"SportRadarId","Description","Date","SportsbookName","home_team","away_team","home_team_id","away_team_id","home_line","away_line","draw_line","home_score","away_score","winner"
sr:sport_event:61624282,Villarreal CF@Elche CF,2026-01-03 17:30:00.000,MyBookie,49976,56278,sr:competitor:2846,sr:competitor:2819,240,115,244,1,3,away
sr:sport_event:61624282,Villarreal CF@Elche CF,2026-01-03 17:30:00.000,SportsBetting,49976,56278,sr:competitor:2846,sr:competitor:2819,222,129,249,1,3,away
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,Bet105,26914,56324,sr:competitor:2820,sr:competitor:2825,211,167,202,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,BetAnySports,26914,56324,sr:competitor:2820,sr:competitor:2825,212,156,193,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,BetOnLine,26914,56324,sr:competitor:2820,sr:competitor:2825,208,168,197,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,Bodog,26914,56324,sr:competitor:2820,sr:competitor:2825,200,161,195,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,BookMaker,26914,56324,sr:competitor:2820,sr:competitor:2825,210,160,205,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,Heritage,26914,56324,sr:competitor:2820,sr:competitor:2825,205,165,199,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,Intertops,26914,56324,sr:competitor:2820,sr:competitor:2825,200,165,190,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,JustBet,26914,56324,sr:competitor:2820,sr:competitor:2825,210,160,200,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,MyBookie,26914,56324,sr:competitor:2820,sr:competitor:2825,210,150,206,1,1,draw
sr:sport_event:61624284,Athletic Bilbao@CA Osasuna,2026-01-03 15:15:00.000,SportsBetting,26914,56324,sr:competitor:2820,sr:competitor:2825,208,168,197,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,Bet105,49959,49970,sr:competitor:2824,sr:competitor:2836,309,-105,267,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,BetAnySports,49959,49970,sr:competitor:2824,sr:competitor:2836,300,-112,265,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,BetOnLine,49959,49970,sr:competitor:2824,sr:competitor:2836,320,-113,276,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,Bodog,49959,49970,sr:competitor:2824,sr:competitor:2836,295,-108,255,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,BookMaker,49959,49970,sr:competitor:2824,sr:competitor:2836,295,-110,280,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,Heritage,49959,49970,sr:competitor:2824,sr:competitor:2836,299,-109,274,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,Intertops,49959,49970,sr:competitor:2824,sr:competitor:2836,310,-118,265,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,JustBet,49959,49970,sr:competitor:2824,sr:competitor:2836,295,-110,280,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,MyBookie,49959,49970,sr:competitor:2824,sr:competitor:2836,295,-111,270,1,1,draw
sr:sport_event:61624286,Atletico Madrid@Real Sociedad San Sebastian,2026-01-04 20:00:00.000,SportsBetting,49959,49970,sr:competitor:2824,sr:competitor:2836,320,-113,276,1,1,draw
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,Bet105,49950,49953,sr:competitor:2814,sr:competitor:2817,497,-193,378,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,BetAnySports,49950,49953,sr:competitor:2814,sr:competitor:2817,460,-200,380,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,BetOnLine,49950,49953,sr:competitor:2814,sr:competitor:2817,520,-203,390,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,Bodog,49950,49953,sr:competitor:2814,sr:competitor:2817,475,-199,365,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,BookMaker,49950,49953,sr:competitor:2814,sr:competitor:2817,460,-193,390,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,Heritage,49950,49953,sr:competitor:2814,sr:competitor:2817,490,-197,382,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,Intertops,49950,49953,sr:competitor:2814,sr:competitor:2817,475,-200,375,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,JustBet,49950,49953,sr:competitor:2814,sr:competitor:2817,460,-193,390,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,MyBookie,49950,49953,sr:competitor:2814,sr:competitor:2817,480,-202,380,0,2,away
sr:sport_event:61624288,FC Barcelona@Espanyol Barcelona,2026-01-03 20:00:00.000,SportsBetting,49950,49953,sr:competitor:2814,sr:competitor:2817,520,-203,390,0,2,away
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,Bet105,49964,56632,sr:competitor:2829,sr:competitor:2816,-195,560,355,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,BetAnySports,49964,56632,sr:competitor:2829,sr:competitor:2816,-194,475,350,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,BetOnLine,49964,56632,sr:competitor:2829,sr:competitor:2816,-197,560,355,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,Bodog,49964,56632,sr:competitor:2829,sr:competitor:2816,-204,550,340,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,BookMaker,49964,56632,sr:competitor:2829,sr:competitor:2816,-193,500,360,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,Heritage,49964,56632,sr:competitor:2829,sr:competitor:2816,-201,526,371,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,Intertops,49964,56632,sr:competitor:2829,sr:competitor:2816,-200,525,340,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,JustBet,49964,56632,sr:competitor:2829,sr:competitor:2816,-193,500,360,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,MyBookie,49964,56632,sr:competitor:2829,sr:competitor:2816,-193,460,370,5,1,home
sr:sport_event:61624290,Real Betis Seville@Real Madrid,2026-01-04 15:15:00.000,SportsBetting,49964,56632,sr:competitor:2829,sr:competitor:2816,-197,560,355,5,1,home
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,Bet105,65120,23670,sr:competitor:2818,sr:competitor:2859,115,367,186,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,BetAnySports,65120,23670,sr:competitor:2818,sr:competitor:2859,106,365,185,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,BetOnLine,65120,23670,sr:competitor:2818,sr:competitor:2859,113,360,187,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,Bodog,65120,23670,sr:competitor:2818,sr:competitor:2859,111,355,180,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,BookMaker,65120,23670,sr:competitor:2818,sr:competitor:2859,111,340,193,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,Heritage,65120,23670,sr:competitor:2818,sr:competitor:2859,110,359,189,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,Intertops,65120,23670,sr:competitor:2818,sr:competitor:2859,110,360,180,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,JustBet,65120,23670,sr:competitor:2818,sr:competitor:2859,111,340,193,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,MyBookie,65120,23670,sr:competitor:2818,sr:competitor:2859,101,370,194,1,1,draw
sr:sport_event:61624292,Getafe CF@Rayo Vallecano,2026-01-02 20:00:00.000,SportsBetting,65120,23670,sr:competitor:2818,sr:competitor:2859,113,360,187,1,1,draw
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,Bet105,23819,23820,sr:competitor:2826,sr:competitor:24264,125,273,217,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,BetAnySports,23819,23820,sr:competitor:2826,sr:competitor:24264,120,250,220,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,BetOnLine,23819,23820,sr:competitor:2826,sr:competitor:24264,124,265,217,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,Bodog,23819,23820,sr:competitor:2826,sr:competitor:24264,128,250,205,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,BookMaker,23819,23820,sr:competitor:2826,sr:competitor:24264,122,260,220,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,Heritage,23819,23820,sr:competitor:2826,sr:competitor:24264,125,259,215,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,Intertops,23819,23820,sr:competitor:2826,sr:competitor:24264,120,260,210,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,JustBet,23819,23820,sr:competitor:2826,sr:competitor:24264,122,260,220,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,MyBookie,23819,23820,sr:competitor:2826,sr:competitor:24264,125,244,216,1,2,away
sr:sport_event:61624294,Girona FC@RCD Mallorca,2026-01-04 17:30:00.000,SportsBetting,23819,23820,sr:competitor:2826,sr:competitor:24264,124,265,217,1,2,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,Bet105,23651,65125,sr:competitor:2833,sr:competitor:2849,-125,384,274,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,BetAnySports,23651,65125,sr:competitor:2833,sr:competitor:2849,-131,385,260,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,BetOnLine,23651,65125,sr:competitor:2833,sr:competitor:2849,-132,403,275,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,Bodog,23651,65125,sr:competitor:2833,sr:competitor:2849,-133,380,265,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,BookMaker,23651,65125,sr:competitor:2833,sr:competitor:2849,-133,420,260,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,Heritage,23651,65125,sr:competitor:2833,sr:competitor:2849,-128,380,271,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,Intertops,23651,65125,sr:competitor:2833,sr:competitor:2849,-125,375,250,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,JustBet,23651,65125,sr:competitor:2833,sr:competitor:2849,-133,420,260,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,MyBookie,23651,65125,sr:competitor:2833,sr:competitor:2849,-135,380,275,0,3,away
sr:sport_event:61624296,Levante UD@Sevilla FC,2026-01-04 13:00:00.000,SportsBetting,23651,65125,sr:competitor:2833,sr:competitor:2849,-132,403,275,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,Bet105,56324,49964,sr:competitor:2825,sr:competitor:2829,334,-114,269,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,BetAnySports,56324,49964,sr:competitor:2825,sr:competitor:2829,345,-133,290,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,BetOnLine,56324,49964,sr:competitor:2825,sr:competitor:2829,350,-121,278,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,Bodog,56324,49964,sr:competitor:2825,sr:competitor:2829,330,-121,265,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,BookMaker,56324,49964,sr:competitor:2825,sr:competitor:2829,330,-118,275,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,Heritage,56324,49964,sr:competitor:2825,sr:competitor:2829,330,-118,277,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,Intertops,56324,49964,sr:competitor:2825,sr:competitor:2829,320,-120,265,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,JustBet,56324,49964,sr:competitor:2825,sr:competitor:2829,320,-118,275,0,3,away
sr:sport_event:61624298,Real Madrid@Athletic Bilbao,2025-12-03 18:00:00.000,MyBookie,56324,49964,sr:competitor:2825,sr:competitor:2829,360,-141,300,0,3,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,Bet105,23670,49959,sr:competitor:2859,sr:competitor:2824,262,140,199,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,BetAnySports,23670,49959,sr:competitor:2859,sr:competitor:2824,250,139,185,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,BetOnLine,23670,49959,sr:competitor:2859,sr:competitor:2824,262,138,195,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,Bodog,23670,49959,sr:competitor:2859,sr:competitor:2824,255,134,190,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,BookMaker,23670,49959,sr:competitor:2859,sr:competitor:2824,260,136,195,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,Heritage,23670,49959,sr:competitor:2859,sr:competitor:2824,251,139,197,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,Intertops,23670,49959,sr:competitor:2859,sr:competitor:2824,240,145,185,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,JustBet,23670,49959,sr:competitor:2859,sr:competitor:2824,260,136,195,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,MyBookie,23670,49959,sr:competitor:2859,sr:competitor:2824,238,137,202,1,2,away
sr:sport_event:61624300,Real Sociedad San Sebastian@Getafe CF,2026-01-09 20:00:00.000,SportsBetting,23670,49959,sr:competitor:2859,sr:competitor:2824,262,138,195,1,2,away
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,Bet105,23820,26914,sr:competitor:24264,sr:competitor:2820,162,206,214,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,BetAnySports,23820,26914,sr:competitor:24264,sr:competitor:2820,135,220,218,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,BetOnLine,23820,26914,sr:competitor:24264,sr:competitor:2820,157,200,220,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,Bodog,23820,26914,sr:competitor:24264,sr:competitor:2820,156,195,205,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,BookMaker,23820,26914,sr:competitor:24264,sr:competitor:2820,149,205,220,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,Heritage,23820,26914,sr:competitor:24264,sr:competitor:2820,152,206,216,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,Intertops,23820,26914,sr:competitor:24264,sr:competitor:2820,145,210,205,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,JustBet,23820,26914,sr:competitor:24264,sr:competitor:2820,155,198,220,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,MyBookie,23820,26914,sr:competitor:24264,sr:competitor:2820,138,214,220,1,0,home
sr:sport_event:61624302,CA Osasuna@Girona FC,2026-01-10 17:30:00.000,SportsBetting,23820,26914,sr:competitor:24264,sr:competitor:2820,157,200,220,1,0,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,Bet105,56278,23814,sr:competitor:2819,sr:competitor:2885,-206,676,329,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,BetAnySports,56278,23814,sr:competitor:2819,sr:competitor:2885,-216,650,320,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,BetOnLine,56278,23814,sr:competitor:2819,sr:competitor:2885,-211,690,334,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,Bodog,56278,23814,sr:competitor:2819,sr:competitor:2885,-213,650,320,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,BookMaker,56278,23814,sr:competitor:2819,sr:competitor:2885,-211,625,350,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,Heritage,56278,23814,sr:competitor:2819,sr:competitor:2885,-212,635,346,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,Intertops,56278,23814,sr:competitor:2819,sr:competitor:2885,-222,650,320,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,JustBet,56278,23814,sr:competitor:2819,sr:competitor:2885,-211,625,350,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,MyBookie,56278,23814,sr:competitor:2819,sr:competitor:2885,-220,600,350,3,1,home
sr:sport_event:61624304,Deportivo Alaves@Villarreal CF,2026-01-10 15:15:00.000,SportsBetting,56278,23814,sr:competitor:2819,sr:competitor:2885,-211,690,334,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,Bet105,49953,49970,sr:competitor:2817,sr:competitor:2836,-147,358,343,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,BetAnySports,49953,49970,sr:competitor:2817,sr:competitor:2836,-102,237,330,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,BetOnLine,49953,49970,sr:competitor:2817,sr:competitor:2836,-140,345,340,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,Bodog,49953,49970,sr:competitor:2817,sr:competitor:2836,-148,340,340,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,BookMaker,49953,49970,sr:competitor:2817,sr:competitor:2836,-145,350,340,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,Heritage,49953,49970,sr:competitor:2817,sr:competitor:2836,-142,346,336,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,Intertops,49953,49970,sr:competitor:2817,sr:competitor:2836,-143,333,333,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,JustBet,49953,49970,sr:competitor:2817,sr:competitor:2836,-145,350,340,3,1,home
sr:sport_event:61624306,Atletico Madrid@FC Barcelona,2025-12-02 20:00:00.000,MyBookie,49953,49970,sr:competitor:2817,sr:competitor:2836,-133,310,320,3,1,home
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,Bet105,43026,56632,sr:competitor:2851,sr:competitor:2816,305,102,246,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,BetAnySports,43026,56632,sr:competitor:2851,sr:competitor:2816,295,105,220,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,BetOnLine,43026,56632,sr:competitor:2851,sr:competitor:2816,295,104,243,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,Bodog,43026,56632,sr:competitor:2851,sr:competitor:2816,295,-103,240,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,BookMaker,43026,56632,sr:competitor:2851,sr:competitor:2816,295,101,250,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,Heritage,43026,56632,sr:competitor:2851,sr:competitor:2816,300,103,238,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,Intertops,43026,56632,sr:competitor:2851,sr:competitor:2816,285,100,235,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,JustBet,43026,56632,sr:competitor:2851,sr:competitor:2816,295,101,250,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,MyBookie,43026,56632,sr:competitor:2851,sr:competitor:2816,310,-107,242,1,1,draw
sr:sport_event:61624308,Real Betis Seville@Real Oviedo,2026-01-10 13:00:00.000,SportsBetting,43026,56632,sr:competitor:2851,sr:competitor:2816,295,104,243,1,1,draw
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,Bet105,23651,23641,sr:competitor:2833,sr:competitor:2821,177,190,211,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,BetAnySports,23651,23641,sr:competitor:2833,sr:competitor:2821,162,208,205,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,BetOnLine,23651,23641,sr:competitor:2833,sr:competitor:2821,180,189,201,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,Bodog,23651,23641,sr:competitor:2833,sr:competitor:2821,171,183,200,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,BookMaker,23651,23641,sr:competitor:2833,sr:competitor:2821,177,177,215,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,Heritage,23651,23641,sr:competitor:2833,sr:competitor:2821,170,190,208,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,Intertops,23651,23641,sr:competitor:2833,sr:competitor:2821,170,180,200,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,JustBet,23651,23641,sr:competitor:2833,sr:competitor:2821,177,177,215,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,MyBookie,23651,23641,sr:competitor:2833,sr:competitor:2821,153,198,212,0,1,away
sr:sport_event:61624310,RC Celta de Vigo@Sevilla FC,2026-01-12 20:00:00.000,SportsBetting,23651,23641,sr:competitor:2833,sr:competitor:2821,180,189,201,0,1,away
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,Bet105,56355,49976,sr:competitor:2828,sr:competitor:2846,104,314,236,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,BetAnySports,56355,49976,sr:competitor:2828,sr:competitor:2846,110,275,223,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,BetOnLine,56355,49976,sr:competitor:2828,sr:competitor:2846,104,303,237,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,Bodog,56355,49976,sr:competitor:2828,sr:competitor:2846,100,300,225,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,BookMaker,56355,49976,sr:competitor:2828,sr:competitor:2846,105,295,235,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,Heritage,56355,49976,sr:competitor:2828,sr:competitor:2846,105,303,229,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,Intertops,56355,49976,sr:competitor:2828,sr:competitor:2846,100,290,230,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,JustBet,56355,49976,sr:competitor:2828,sr:competitor:2846,105,295,235,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,MyBookie,56355,49976,sr:competitor:2828,sr:competitor:2846,114,275,218,1,1,draw
sr:sport_event:61624312,Elche CF@Valencia CF,2026-01-10 20:00:00.000,SportsBetting,56355,49976,sr:competitor:2828,sr:competitor:2846,104,303,237,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,Bet105,65125,49950,sr:competitor:2849,sr:competitor:2814,222,141,231,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,BetAnySports,65125,49950,sr:competitor:2849,sr:competitor:2814,222,136,233,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,BetOnLine,65125,49950,sr:competitor:2849,sr:competitor:2814,220,141,226,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,Bodog,65125,49950,sr:competitor:2849,sr:competitor:2814,215,132,225,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,BookMaker,65125,49950,sr:competitor:2849,sr:competitor:2814,245,129,217,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,Heritage,65125,49950,sr:competitor:2849,sr:competitor:2814,222,134,230,1,1,draw
sr:sport_event:61624314,Espanyol Barcelona@Levante UD,2026-01-11 15:15:00.000,Intertops,65125,49950,sr:competitor:2849,sr:competitor:2814,215,135,220,1,1,draw
